# What the census programs reported on stderr, one row per program, pass and stripe (census/reduce.py).
# program   pairsq (exact rationals) or pairs (double precision)
# pass      self, rivP (T>S), rivM (T<S), nash (at (u,v) = (-2,2))
# stripe    the stripe: strategies stripe, stripe + nstripes, ... (nstripes = the number of rows per pass)
# chains    rivalry passes: the number of pair chains solved (a candidate's scan stops at its first beater); -1 = not reported
# gap_min   rivalry passes: the smallest nonzero |w_DC - w_CD| met in the stripe; nan = not reported
# max_int   pairsq only: the largest numerator or denominator met in the stripe; -1 = not reported
# The self pass and the double-precision nash pass print nothing on stderr.
program,pass,stripe,chains,gap_min,max_int
pairsq,self,114,-1,nan,-1
pairsq,self,115,-1,nan,-1
pairsq,self,116,-1,nan,-1
pairsq,self,117,-1,nan,-1
pairsq,self,118,-1,nan,-1
pairsq,self,119,-1,nan,-1
pairsq,self,120,-1,nan,-1
pairsq,self,121,-1,nan,-1
pairsq,self,122,-1,nan,-1
pairsq,self,123,-1,nan,-1
pairsq,self,124,-1,nan,-1
pairsq,self,125,-1,nan,-1
pairsq,self,126,-1,nan,-1
pairsq,self,127,-1,nan,-1
pairsq,self,128,-1,nan,-1
pairsq,self,129,-1,nan,-1
pairsq,self,130,-1,nan,-1
pairsq,self,131,-1,nan,-1
pairsq,self,132,-1,nan,-1
pairsq,self,133,-1,nan,-1
pairsq,self,134,-1,nan,-1
pairsq,self,135,-1,nan,-1
pairsq,self,136,-1,nan,-1
pairsq,self,137,-1,nan,-1
pairsq,self,138,-1,nan,-1
pairsq,self,139,-1,nan,-1
pairsq,self,140,-1,nan,-1
pairsq,self,141,-1,nan,-1
pairsq,self,142,-1,nan,-1
pairsq,self,143,-1,nan,-1
pairsq,self,144,-1,nan,-1
pairsq,self,145,-1,nan,-1
pairsq,self,146,-1,nan,-1
pairsq,self,147,-1,nan,-1
pairsq,self,148,-1,nan,-1
pairsq,self,149,-1,nan,-1
pairsq,self,150,-1,nan,-1
pairsq,self,151,-1,nan,-1
pairsq,self,152,-1,nan,-1
pairsq,self,153,-1,nan,-1
pairsq,self,154,-1,nan,-1
pairsq,self,155,-1,nan,-1
pairsq,self,156,-1,nan,-1
pairsq,self,157,-1,nan,-1
pairsq,self,158,-1,nan,-1
pairsq,self,159,-1,nan,-1
pairsq,self,160,-1,nan,-1
pairsq,self,161,-1,nan,-1
pairsq,self,162,-1,nan,-1
pairsq,self,163,-1,nan,-1
pairsq,self,164,-1,nan,-1
pairsq,self,165,-1,nan,-1
pairsq,self,166,-1,nan,-1
pairsq,self,167,-1,nan,-1
pairsq,self,168,-1,nan,-1
pairsq,self,169,-1,nan,-1
pairsq,self,170,-1,nan,-1
pairsq,self,171,-1,nan,-1
pairsq,self,172,-1,nan,-1
pairsq,self,173,-1,nan,-1
pairsq,self,174,-1,nan,-1
pairsq,self,175,-1,nan,-1
pairsq,self,176,-1,nan,-1
pairsq,self,177,-1,nan,-1
pairsq,self,178,-1,nan,-1
pairsq,self,179,-1,nan,-1
pairsq,self,180,-1,nan,-1
pairsq,self,181,-1,nan,-1
pairsq,self,182,-1,nan,-1
pairsq,self,183,-1,nan,-1
pairsq,self,184,-1,nan,-1
pairsq,self,185,-1,nan,-1
pairsq,self,186,-1,nan,-1
pairsq,self,187,-1,nan,-1
pairsq,self,188,-1,nan,-1
pairsq,self,189,-1,nan,-1
pairsq,self,190,-1,nan,-1
pairsq,self,191,-1,nan,-1
pairsq,self,192,-1,nan,-1
pairsq,self,193,-1,nan,-1
pairsq,self,194,-1,nan,-1
pairsq,self,195,-1,nan,-1
pairsq,self,196,-1,nan,-1
pairsq,self,197,-1,nan,-1
pairsq,self,198,-1,nan,-1
pairsq,self,199,-1,nan,-1
pairsq,self,200,-1,nan,-1
pairsq,self,201,-1,nan,-1
pairsq,self,202,-1,nan,-1
pairsq,self,203,-1,nan,-1
pairsq,self,204,-1,nan,-1
pairsq,self,205,-1,nan,-1
pairsq,self,206,-1,nan,-1
pairsq,self,207,-1,nan,-1
pairsq,self,208,-1,nan,-1
pairsq,self,209,-1,nan,-1
pairsq,self,210,-1,nan,-1
pairsq,self,211,-1,nan,-1
pairsq,self,212,-1,nan,-1
pairsq,self,213,-1,nan,-1
pairsq,self,214,-1,nan,-1
pairsq,self,215,-1,nan,-1
pairsq,self,216,-1,nan,-1
pairsq,self,217,-1,nan,-1
pairsq,self,218,-1,nan,-1
pairsq,self,219,-1,nan,-1
pairsq,self,220,-1,nan,-1
pairsq,self,221,-1,nan,-1
pairsq,self,222,-1,nan,-1
pairsq,self,223,-1,nan,-1
pairsq,self,224,-1,nan,-1
pairsq,self,225,-1,nan,-1
pairsq,self,226,-1,nan,-1
pairsq,self,227,-1,nan,-1
pairsq,self,228,-1,nan,-1
pairsq,self,229,-1,nan,-1
pairsq,self,230,-1,nan,-1
pairsq,self,231,-1,nan,-1
pairsq,self,232,-1,nan,-1
pairsq,self,233,-1,nan,-1
pairsq,self,234,-1,nan,-1
pairsq,self,235,-1,nan,-1
pairsq,self,236,-1,nan,-1
pairsq,self,237,-1,nan,-1
pairsq,self,238,-1,nan,-1
pairsq,self,239,-1,nan,-1
pairsq,self,240,-1,nan,-1
pairsq,self,241,-1,nan,-1
pairsq,self,242,-1,nan,-1
pairsq,self,243,-1,nan,-1
pairsq,self,244,-1,nan,-1
pairsq,self,245,-1,nan,-1
pairsq,self,246,-1,nan,-1
pairsq,self,247,-1,nan,-1
pairsq,self,248,-1,nan,-1
pairsq,self,249,-1,nan,-1
pairsq,self,250,-1,nan,-1
pairsq,self,251,-1,nan,-1
pairsq,self,252,-1,nan,-1
pairsq,self,253,-1,nan,-1
pairsq,self,254,-1,nan,-1
pairsq,self,255,-1,nan,-1
pairsq,self,256,-1,nan,-1
pairsq,self,257,-1,nan,-1
pairsq,self,258,-1,nan,-1
pairsq,self,259,-1,nan,-1
pairsq,self,260,-1,nan,-1
pairsq,self,261,-1,nan,-1
pairsq,self,262,-1,nan,-1
pairsq,self,263,-1,nan,-1
pairsq,self,264,-1,nan,-1
pairsq,self,265,-1,nan,-1
pairsq,self,266,-1,nan,-1
pairsq,self,267,-1,nan,-1
pairsq,self,268,-1,nan,-1
pairsq,self,269,-1,nan,-1
pairsq,self,270,-1,nan,-1
pairsq,self,271,-1,nan,-1
pairsq,self,272,-1,nan,-1
pairsq,self,273,-1,nan,-1
pairsq,self,274,-1,nan,-1
pairsq,self,275,-1,nan,-1
pairsq,self,276,-1,nan,-1
pairsq,self,277,-1,nan,-1
pairsq,self,278,-1,nan,-1
pairsq,self,279,-1,nan,-1
pairsq,self,280,-1,nan,-1
pairsq,self,281,-1,nan,-1
pairsq,self,282,-1,nan,-1
pairsq,self,283,-1,nan,-1
pairsq,self,284,-1,nan,-1
pairsq,self,285,-1,nan,-1
pairsq,self,286,-1,nan,-1
pairsq,self,287,-1,nan,-1
pairsq,self,288,-1,nan,-1
pairsq,self,289,-1,nan,-1
pairsq,self,290,-1,nan,-1
pairsq,self,291,-1,nan,-1
pairsq,self,292,-1,nan,-1
pairsq,self,293,-1,nan,-1
pairsq,self,294,-1,nan,-1
pairsq,self,295,-1,nan,-1
pairsq,self,296,-1,nan,-1
pairsq,self,297,-1,nan,-1
pairsq,self,298,-1,nan,-1
pairsq,self,299,-1,nan,-1
pairsq,self,300,-1,nan,-1
pairsq,self,301,-1,nan,-1
pairsq,self,302,-1,nan,-1
pairsq,self,303,-1,nan,-1
pairsq,self,304,-1,nan,-1
pairsq,self,305,-1,nan,-1
pairsq,self,306,-1,nan,-1
pairsq,self,307,-1,nan,-1
pairsq,self,308,-1,nan,-1
pairsq,self,309,-1,nan,-1
pairsq,self,310,-1,nan,-1
pairsq,self,311,-1,nan,-1
pairsq,self,312,-1,nan,-1
pairsq,self,313,-1,nan,-1
pairsq,self,314,-1,nan,-1
pairsq,self,315,-1,nan,-1
pairsq,self,316,-1,nan,-1
pairsq,self,317,-1,nan,-1
pairsq,self,318,-1,nan,-1
pairsq,self,319,-1,nan,-1
pairsq,self,320,-1,nan,-1
pairsq,self,321,-1,nan,-1
pairsq,self,322,-1,nan,-1
pairsq,self,323,-1,nan,-1
pairsq,self,324,-1,nan,-1
pairsq,self,325,-1,nan,-1
pairsq,self,326,-1,nan,-1
pairsq,self,327,-1,nan,-1
pairsq,self,328,-1,nan,-1
pairsq,self,329,-1,nan,-1
pairsq,self,330,-1,nan,-1
pairsq,self,331,-1,nan,-1
pairsq,self,332,-1,nan,-1
pairsq,self,333,-1,nan,-1
pairsq,self,334,-1,nan,-1
pairsq,self,335,-1,nan,-1
pairsq,self,336,-1,nan,-1
pairsq,self,337,-1,nan,-1
pairsq,self,338,-1,nan,-1
pairsq,self,339,-1,nan,-1
pairsq,self,340,-1,nan,-1
pairsq,self,341,-1,nan,-1
pairsq,self,342,-1,nan,-1
pairsq,self,343,-1,nan,-1
pairsq,self,344,-1,nan,-1
pairsq,self,345,-1,nan,-1
pairsq,self,346,-1,nan,-1
pairsq,self,347,-1,nan,-1
pairsq,self,348,-1,nan,-1
pairsq,self,349,-1,nan,-1
pairsq,self,350,-1,nan,-1
pairsq,self,351,-1,nan,-1
pairsq,self,352,-1,nan,-1
pairsq,self,353,-1,nan,-1
pairsq,self,354,-1,nan,-1
pairsq,self,355,-1,nan,-1
pairsq,self,356,-1,nan,-1
pairsq,self,357,-1,nan,-1
pairsq,self,358,-1,nan,-1
pairsq,self,359,-1,nan,-1
pairsq,self,360,-1,nan,-1
pairsq,self,361,-1,nan,-1
pairsq,self,362,-1,nan,-1
pairsq,self,363,-1,nan,-1
pairsq,self,364,-1,nan,-1
pairsq,self,365,-1,nan,-1
pairsq,self,366,-1,nan,-1
pairsq,self,367,-1,nan,-1
pairsq,self,368,-1,nan,-1
pairsq,self,369,-1,nan,-1
pairsq,self,370,-1,nan,-1
pairsq,self,371,-1,nan,-1
pairsq,self,372,-1,nan,-1
pairsq,self,373,-1,nan,-1
pairsq,self,374,-1,nan,-1
pairsq,self,375,-1,nan,-1
pairsq,self,376,-1,nan,-1
pairsq,self,377,-1,nan,-1
pairsq,self,378,-1,nan,-1
pairsq,self,379,-1,nan,-1
pairsq,self,380,-1,nan,-1
pairsq,self,381,-1,nan,-1
pairsq,self,382,-1,nan,-1
pairsq,self,383,-1,nan,-1
pairsq,self,384,-1,nan,-1
pairsq,self,385,-1,nan,-1
pairsq,self,386,-1,nan,-1
pairsq,self,387,-1,nan,-1
pairsq,self,388,-1,nan,-1
pairsq,self,389,-1,nan,-1
pairsq,self,390,-1,nan,-1
pairsq,self,391,-1,nan,-1
pairsq,self,392,-1,nan,-1
pairsq,self,393,-1,nan,-1
pairsq,self,394,-1,nan,-1
pairsq,self,395,-1,nan,-1
pairsq,self,396,-1,nan,-1
pairsq,self,397,-1,nan,-1
pairsq,self,398,-1,nan,-1
pairsq,self,399,-1,nan,-1
pairsq,self,400,-1,nan,-1
pairsq,self,401,-1,nan,-1
pairsq,self,402,-1,nan,-1
pairsq,self,403,-1,nan,-1
pairsq,self,404,-1,nan,-1
pairsq,self,405,-1,nan,-1
pairsq,self,406,-1,nan,-1
pairsq,self,407,-1,nan,-1
pairsq,self,408,-1,nan,-1
pairsq,self,409,-1,nan,-1
pairsq,self,410,-1,nan,-1
pairsq,self,411,-1,nan,-1
pairsq,self,412,-1,nan,-1
pairsq,self,413,-1,nan,-1
pairsq,self,414,-1,nan,-1
pairsq,self,415,-1,nan,-1
pairsq,self,416,-1,nan,-1
pairsq,self,417,-1,nan,-1
pairsq,self,418,-1,nan,-1
pairsq,self,419,-1,nan,-1
pairsq,self,420,-1,nan,-1
pairsq,self,421,-1,nan,-1
pairsq,self,422,-1,nan,-1
pairsq,self,423,-1,nan,-1
pairsq,self,424,-1,nan,-1
pairsq,self,425,-1,nan,-1
pairsq,self,426,-1,nan,-1
pairsq,self,427,-1,nan,-1
pairsq,self,428,-1,nan,-1
pairsq,self,429,-1,nan,-1
pairsq,self,430,-1,nan,-1
pairsq,self,431,-1,nan,-1
pairsq,self,432,-1,nan,-1
pairsq,self,433,-1,nan,-1
pairsq,self,434,-1,nan,-1
pairsq,self,435,-1,nan,-1
pairsq,self,436,-1,nan,-1
pairsq,self,437,-1,nan,-1
pairsq,self,438,-1,nan,-1
pairsq,self,439,-1,nan,-1
pairsq,self,440,-1,nan,-1
pairsq,self,441,-1,nan,-1
pairsq,self,442,-1,nan,-1
pairsq,self,443,-1,nan,-1
pairsq,self,444,-1,nan,-1
pairsq,self,445,-1,nan,-1
pairsq,self,446,-1,nan,-1
pairsq,self,447,-1,nan,-1
pairsq,self,448,-1,nan,-1
pairsq,self,449,-1,nan,-1
pairsq,self,450,-1,nan,-1
pairsq,self,451,-1,nan,-1
pairsq,self,452,-1,nan,-1
pairsq,self,453,-1,nan,-1
pairsq,self,454,-1,nan,-1
pairsq,self,455,-1,nan,-1
pairsq,self,456,-1,nan,-1
pairsq,self,457,-1,nan,-1
pairsq,self,458,-1,nan,-1
pairsq,self,459,-1,nan,-1
pairsq,self,460,-1,nan,-1
pairsq,self,461,-1,nan,-1
pairsq,self,462,-1,nan,-1
pairsq,self,463,-1,nan,-1
pairsq,self,464,-1,nan,-1
pairsq,self,465,-1,nan,-1
pairsq,self,466,-1,nan,-1
pairsq,self,467,-1,nan,-1
pairsq,self,468,-1,nan,-1
pairsq,self,469,-1,nan,-1
pairsq,self,470,-1,nan,-1
pairsq,self,471,-1,nan,-1
pairsq,self,472,-1,nan,-1
pairsq,self,473,-1,nan,-1
pairsq,self,474,-1,nan,-1
pairsq,self,475,-1,nan,-1
pairsq,self,476,-1,nan,-1
pairsq,self,477,-1,nan,-1
pairsq,self,478,-1,nan,-1
pairsq,self,479,-1,nan,-1
pairsq,self,480,-1,nan,-1
pairsq,self,481,-1,nan,-1
pairsq,self,482,-1,nan,-1
pairsq,self,483,-1,nan,-1
pairsq,self,484,-1,nan,-1
pairsq,self,485,-1,nan,-1
pairsq,self,486,-1,nan,-1
pairsq,self,487,-1,nan,-1
pairsq,self,488,-1,nan,-1
pairsq,self,489,-1,nan,-1
pairsq,self,490,-1,nan,-1
pairsq,self,491,-1,nan,-1
pairsq,self,492,-1,nan,-1
pairsq,self,493,-1,nan,-1
pairsq,self,494,-1,nan,-1
pairsq,self,495,-1,nan,-1
pairsq,self,496,-1,nan,-1
pairsq,self,497,-1,nan,-1
pairsq,self,498,-1,nan,-1
pairsq,self,499,-1,nan,-1
pairsq,self,500,-1,nan,-1
pairsq,self,501,-1,nan,-1
pairsq,self,502,-1,nan,-1
pairsq,self,503,-1,nan,-1
pairsq,self,504,-1,nan,-1
pairsq,self,505,-1,nan,-1
pairsq,self,506,-1,nan,-1
pairsq,self,507,-1,nan,-1
pairsq,self,508,-1,nan,-1
pairsq,self,509,-1,nan,-1
pairsq,self,510,-1,nan,-1
pairsq,self,511,-1,nan,-1
pairsq,rivP,0,2097248,0.02702703,31661
pairsq,rivP,1,2097248,0.02702703,24573
pairsq,rivP,2,2097248,0.02222222,54727
pairsq,rivP,3,2097248,0.02222222,51185
pairsq,rivP,4,2097248,0.01333333,40699
pairsq,rivP,5,2097248,0.00990099,40747
pairsq,rivP,6,2097248,0.01333333,65533
pairsq,rivP,7,2097248,0.01111111,65529
pairsq,rivP,8,2097248,0.02631579,15845
pairsq,rivP,9,2097248,0.01869159,15845
pairsq,rivP,10,2097248,0.02631579,16255
pairsq,rivP,11,2097248,0.01869159,16317
pairsq,rivP,12,2097248,0.01754386,15845
pairsq,rivP,13,2097248,0.02564103,10219
pairsq,rivP,14,2097248,0.01754386,12167
pairsq,rivP,15,2097248,0.02564103,8685
pairsq,rivP,16,2097248,0.02702703,46715
pairsq,rivP,17,2097248,0.02702703,56767
pairsq,rivP,18,379803,0.02702703,3741
pairsq,rivP,19,379803,0.02564103,4089
pairsq,rivP,20,682232,0.01265823,11515
pairsq,rivP,21,682232,0.01388889,16381
pairsq,rivP,22,154750,0.03333333,3833
pairsq,rivP,23,154750,0.05555556,3833
pairsq,rivP,24,880505,0.01081081,8173
pairsq,rivP,25,880505,0.0130719,7159
pairsq,rivP,26,282013,0.01923077,4095
pairsq,rivP,27,282013,0.0106383,4021
pairsq,rivP,28,325949,0.02564103,4089
pairsq,rivP,29,325949,0.03278689,4095
pairsq,rivP,30,154750,0.03333333,4089
pairsq,rivP,31,154750,0.07142857,4089
pairsq,rivP,32,917624,0.02702703,49151
pairsq,rivP,33,917624,0.02702703,49151
pairsq,rivP,34,917624,0.02222222,126969
pairsq,rivP,35,917624,0.02222222,131037
pairsq,rivP,36,917624,0.01785714,16319
pairsq,rivP,37,917624,0.00990099,16377
pairsq,rivP,38,917624,0.01960784,63345
pairsq,rivP,39,917624,0.01111111,50613
pairsq,rivP,40,917624,0.02631579,63097
pairsq,rivP,41,917624,0.02083333,24297
pairsq,rivP,42,917624,0.02631579,16365
pairsq,rivP,43,917624,0.02083333,24045
pairsq,rivP,44,917624,0.01785714,26585
pairsq,rivP,45,917624,0.02083333,11757
pairsq,rivP,46,917624,0.02,8035
pairsq,rivP,47,917624,0.02083333,11209
pairsq,rivP,48,572859,0.01980198,16367
pairsq,rivP,49,572859,0.01333333,27647
pairsq,rivP,50,270397,0.02325581,4063
pairsq,rivP,51,269951,0.01612903,8167
pairsq,rivP,52,165502,0.03846154,4091
pairsq,rivP,53,165502,0.03846154,4091
pairsq,rivP,54,147070,0.08333333,7247
pairsq,rivP,55,147070,0.04545455,7247
pairsq,rivP,56,468383,0.03225806,5597
pairsq,rivP,57,468383,0.01587302,8183
pairsq,rivP,58,196608,0.05263158,9623
pairsq,rivP,59,196608,0.03225806,23477
pairsq,rivP,60,147070,0.07692308,4015
pairsq,rivP,61,147070,0.03448276,4015
pairsq,rivP,62,147070,0.0625,6135
pairsq,rivP,63,147070,0.03448276,8183
pairsq,rivP,64,679544,0.025,5963
pairsq,rivP,65,679544,0.02439024,7793
pairsq,rivP,66,675968,0.02380952,16249
pairsq,rivP,67,676472,0.01941748,16169
pairsq,rivP,68,679544,0.025,8153
pairsq,rivP,69,679544,0.025,8179
pairsq,rivP,70,675968,0.02439024,8153
pairsq,rivP,71,676472,0.02777778,8177
pairsq,rivP,72,679544,0.02702703,8139
pairsq,rivP,73,679544,0.02857143,7801
pairsq,rivP,74,675968,0.02702703,7801
pairsq,rivP,75,676472,0.01941748,7977
pairsq,rivP,76,679544,0.02702703,8185
pairsq,rivP,77,679544,0.02857143,5625
pairsq,rivP,78,675968,0.02702703,5625
pairsq,rivP,79,676472,0.03846154,4089
pairsq,rivP,80,679544,0.025,7795
pairsq,rivP,81,679544,0.02439024,7795
pairsq,rivP,82,165630,0.04166667,5821
pairsq,rivP,83,165630,0.03333333,8105
pairsq,rivP,84,679160,0.01265823,14457
pairsq,rivP,85,679160,0.01388889,16369
pairsq,rivP,86,154750,0.03333333,6133
pairsq,rivP,87,154750,0.05555556,8177
pairsq,rivP,88,323773,0.03846154,4025
pairsq,rivP,89,323773,0.03478261,3967
pairsq,rivP,90,165630,0.03448276,3281
pairsq,rivP,91,165630,0.02380952,1393
pairsq,rivP,92,323389,0.02564103,3597
pairsq,rivP,93,323389,0.03389831,2799
pairsq,rivP,94,154750,0.03333333,6047
pairsq,rivP,95,154750,0.03448276,7149
pairsq,rivP,96,144510,0.08333333,1457
pairsq,rivP,97,144510,0.08333333,1783
pairsq,rivP,98,144510,0.08333333,2801
pairsq,rivP,99,144510,0.08333333,3489
pairsq,rivP,100,144510,0.08333333,2515
pairsq,rivP,101,144510,0.08333333,2009
pairsq,rivP,102,144510,0.08333333,3965
pairsq,rivP,103,144510,0.08333333,7775
pairsq,rivP,104,144510,0.08333333,1401
pairsq,rivP,105,144510,0.08333333,1401
pairsq,rivP,106,144510,0.08333333,1401
pairsq,rivP,107,144510,0.08333333,1919
pairsq,rivP,108,144510,0.08333333,2043
pairsq,rivP,109,144510,0.08333333,2035
pairsq,rivP,110,144510,0.08333333,6111
pairsq,rivP,111,144510,0.08333333,7647
pairsq,rivP,112,144510,0.05,5033
pairsq,rivP,113,144510,0.05,5081
pairsq,rivP,114,91263,0.04,4093
pairsq,rivP,115,91263,0.03448276,3997
pairsq,rivP,116,144510,0.05,6639
pairsq,rivP,117,144510,0.05,8161
pairsq,rivP,118,91263,0.04,4095
pairsq,rivP,119,91263,0.03448276,4095
pairsq,rivP,120,91263,0.07142857,1015
pairsq,rivP,121,91263,0.04347826,895
pairsq,rivP,122,29824,0.08333333,1529
pairsq,rivP,123,29824,0.04545455,2009
pairsq,rivP,124,91263,0.03448276,1017
pairsq,rivP,125,91263,0.03448276,1021
pairsq,rivP,126,29824,0.08333333,1275
pairsq,rivP,127,29824,0.04545455,1723
pairsq,rivP,128,713334,0.01851852,8185
pairsq,rivP,129,713334,0.01851852,12793
pairsq,rivP,130,713350,0.01785714,49023
pairsq,rivP,131,869236,0.02702703,65407
pairsq,rivP,132,713350,0.01785714,40443
pairsq,rivP,133,721014,0.00990099,45021
pairsq,rivP,134,713366,0.01785714,65501
pairsq,rivP,135,1384556,0.01111111,110321
pairsq,rivP,136,713334,0.01851852,7583
pairsq,rivP,137,713334,0.01851852,6135
pairsq,rivP,138,713350,0.01785714,7563
pairsq,rivP,139,869236,0.02564103,7563
pairsq,rivP,140,713350,0.01785714,16159
pairsq,rivP,141,721014,0.01851852,30591
pairsq,rivP,142,713366,0.01785714,10747
pairsq,rivP,143,1384556,0.025,14325
pairsq,rivP,144,713334,0.01851852,24479
pairsq,rivP,145,713334,0.01851852,75197
pairsq,rivP,146,39434,0.04,2791
pairsq,rivP,147,39938,0.03703704,3767
pairsq,rivP,148,196670,0.03703704,2045
pairsq,rivP,149,196670,0.03571429,2047
pairsq,rivP,150,20356,0.09090909,2411
pairsq,rivP,151,20608,0.1111111,3499
pairsq,rivP,152,713334,0.01081081,8173
pairsq,rivP,153,713334,0.0130719,4951
pairsq,rivP,154,39434,0.04,7563
pairsq,rivP,155,39938,0.03703704,7563
pairsq,rivP,156,196670,0.03703704,4015
pairsq,rivP,157,196670,0.03846154,4015
pairsq,rivP,158,20356,0.08333333,6135
pairsq,rivP,159,20608,0.1111111,8183
pairsq,rivP,160,128,0.3333333,13
pairsq,rivP,161,128,0.3333333,19
pairsq,rivP,162,128,0.3333333,19
pairsq,rivP,163,128,0.3333333,19
pairsq,rivP,164,128,0.3333333,13
pairsq,rivP,165,128,0.3333333,19
pairsq,rivP,166,128,0.3333333,19
pairsq,rivP,167,128,0.3333333,19
pairsq,rivP,168,128,0.3333333,35
pairsq,rivP,169,128,0.3333333,35
pairsq,rivP,170,128,0.3333333,23
pairsq,rivP,171,128,0.3333333,23
pairsq,rivP,172,128,0.3333333,35
pairsq,rivP,173,128,0.3333333,35
pairsq,rivP,174,128,0.3333333,15
pairsq,rivP,175,128,0.3333333,15
pairsq,rivP,176,128,0.3333333,13
pairsq,rivP,177,128,0.3333333,13
pairsq,rivP,178,128,0.5,15
pairsq,rivP,179,128,0.5,13
pairsq,rivP,180,128,0.3333333,13
pairsq,rivP,181,128,0.3333333,13
pairsq,rivP,182,128,0.5,15
