# The atom of each of the 16 binary memory-one strategies at each of the 512 games, in the exact eps -> 0
# classification (DiskM1WF/Data/m1_atoms_512.npz): the integer code 4*efficient + 2*stable + competitive.
# Strategy k: bit j of k is 1 if the strategy cooperates after the outcome j = 0..3 for CC, CD, DC, DD
# (ALLD 0, Grim 1, TFT 5, CCCD 7 (C except after DD), WSLS 9, ALLC 15).
# 
# Columns: ipt (the game, data/games/games.csv), a0..a15 (the atom code of strategy k)
ipt,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15
31,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
32,3,3,0,0,1,1,0,6,2,6,0,0,0,0,2,6
33,0,0,0,0,0,1,0,7,0,4,0,0,0,1,0,7
34,3,3,0,0,1,1,0,4,0,6,0,0,0,0,0,4
35,0,0,0,0,0,1,0,7,2,6,0,0,0,1,0,7
36,1,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0
37,3,3,0,0,1,1,0,6,2,6,0,0,0,0,0,6
38,0,0,0,0,0,1,0,7,0,6,0,0,0,1,0,7
39,3,1,0,0,1,1,0,4,0,4,0,0,0,0,0,4
40,3,3,0,0,1,1,0,6,2,6,0,0,0,0,2,6
41,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
42,3,3,0,0,1,1,0,4,0,6,0,0,0,0,0,4
43,0,0,0,0,0,1,0,7,2,6,0,0,0,1,0,7
44,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
45,3,3,0,0,1,1,0,6,2,6,0,0,0,0,2,6
46,0,0,0,0,0,1,0,7,0,4,0,0,0,1,0,7
47,3,3,0,0,1,1,0,4,0,4,0,0,0,0,0,4
48,3,1,0,0,1,1,0,6,2,6,0,0,0,0,2,6
49,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
50,3,3,0,0,1,1,0,4,0,6,0,0,0,0,0,4
51,0,0,0,0,0,1,0,7,0,6,0,0,0,1,0,7
52,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
53,3,3,0,0,1,1,0,6,2,6,0,0,0,0,2,6
54,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1
55,3,3,0,0,1,1,0,4,0,6,0,0,0,0,0,4
56,0,0,0,0,0,1,0,7,2,6,0,0,0,1,0,7
57,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
58,3,3,0,0,1,1,0,6,2,6,0,0,0,0,0,6
59,0,0,0,0,0,1,0,7,0,4,0,0,0,1,0,7
60,3,1,0,0,1,1,0,4,0,4,0,0,0,0,0,4
61,3,3,0,0,1,1,0,6,2,6,0,0,0,0,2,6
62,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
63,3,3,0,0,1,1,0,4,0,6,0,0,0,0,0,4
64,0,0,0,0,0,1,0,7,0,6,0,0,0,1,0,7
65,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
66,3,3,0,0,1,1,0,6,2,6,0,0,0,0,2,6
67,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,3
68,3,3,0,0,1,1,0,4,0,4,0,0,0,0,0,4
69,2,0,0,0,0,1,0,7,2,6,0,0,0,1,2,7
70,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
71,3,3,0,0,1,1,0,6,2,6,0,0,0,0,0,6
72,0,0,0,0,0,1,0,7,0,4,0,0,0,1,0,7
73,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
74,3,3,0,0,1,1,0,6,2,6,0,0,0,0,2,6
75,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1
76,3,3,0,0,1,1,0,4,0,6,0,0,0,0,0,4
77,0,0,0,0,0,1,0,7,2,6,0,0,0,1,0,7
78,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
79,3,3,0,0,1,1,0,6,2,6,0,0,0,0,2,6
80,0,0,0,0,0,1,0,7,0,4,0,0,0,1,0,7
81,3,3,0,0,1,1,0,4,0,4,0,0,0,0,0,4
82,2,2,0,0,0,1,0,7,2,6,0,0,0,1,2,7
83,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
84,3,3,0,0,1,1,0,4,0,6,0,0,0,0,0,4
85,0,0,0,0,0,1,0,7,0,4,0,0,0,1,0,7
86,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
87,3,3,0,0,1,1,2,6,2,6,0,0,0,0,2,6
88,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,3
89,3,3,0,0,1,1,0,4,0,4,0,0,0,0,0,4
90,0,0,0,0,0,1,0,7,2,6,0,0,0,1,0,7
91,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
92,3,3,0,0,1,1,0,6,2,6,0,0,0,0,0,6
93,0,0,0,0,0,1,0,7,0,4,0,0,0,1,0,7
94,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
95,3,3,0,0,1,1,0,6,2,6,0,0,0,0,2,6
96,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1
97,3,3,0,0,1,1,0,4,0,6,0,0,0,0,0,4
98,0,0,0,0,0,1,0,7,0,6,0,0,0,1,0,7
99,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
100,3,3,0,0,1,1,0,6,2,6,0,0,0,0,2,6
101,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,3
102,3,3,0,0,1,1,0,4,0,4,0,0,0,0,0,4
103,2,0,0,0,0,1,0,7,2,6,0,0,0,1,2,7
104,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
105,3,3,0,0,1,1,0,4,0,6,0,0,0,0,0,4
106,0,0,0,0,0,1,0,7,0,4,0,0,0,1,0,7
107,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
108,3,3,0,0,1,1,2,6,2,6,0,0,0,0,2,6
109,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1
110,3,3,0,0,1,1,0,4,0,4,0,0,0,0,0,4
111,0,0,0,0,0,1,0,7,2,6,0,0,0,1,0,7
112,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
113,3,3,0,0,1,1,0,6,2,6,0,0,0,0,2,6
114,0,0,0,0,0,1,0,7,0,4,0,0,0,1,0,7
115,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0
116,2,2,0,0,0,1,0,7,2,6,0,0,0,1,2,7
117,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1
118,3,3,0,0,1,1,0,4,0,6,0,0,0,0,0,4
119,0,0,0,0,0,1,0,7,0,4,0,0,0,1,0,7
120,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
121,3,3,0,0,1,1,2,6,2,6,0,0,0,0,2,6
122,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,3
123,3,3,0,0,1,1,0,4,0,4,0,0,0,0,0,4
124,2,0,0,0,0,1,0,7,2,6,0,0,0,1,2,7
125,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
126,3,3,0,0,1,1,0,6,2,6,0,0,0,0,0,6
127,0,0,0,0,0,1,0,7,0,4,0,0,0,1,0,7
128,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
129,3,3,0,0,1,1,2,6,2,6,0,0,0,0,2,6
130,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1
131,3,3,0,0,1,1,0,4,0,4,0,0,0,0,0,4
132,0,0,0,0,0,1,0,7,0,6,0,0,0,1,0,7
133,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
134,3,3,0,0,1,1,0,6,2,6,0,0,0,0,2,6
135,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,3
136,3,3,0,0,1,1,0,4,0,4,0,0,0,0,0,4
137,2,2,0,0,0,1,0,7,2,6,0,0,0,1,2,7
138,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
139,3,3,0,0,1,1,0,4,0,6,0,0,0,0,0,4
140,0,0,0,0,0,1,0,7,0,4,0,0,0,1,0,7
141,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
142,3,3,0,0,1,1,2,6,2,6,0,0,0,0,2,6
143,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1
144,3,3,0,0,1,1,0,4,0,4,0,0,0,0,0,4
145,0,0,0,0,0,1,0,7,2,6,0,0,0,1,0,7
146,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
147,3,3,0,0,1,1,0,6,2,6,0,0,0,0,0,6
148,0,0,0,0,0,1,0,7,0,4,0,0,0,1,0,7
149,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0
150,2,2,0,0,0,1,2,7,2,6,0,0,0,1,2,7
151,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1
152,3,3,0,0,1,1,0,4,0,6,0,0,0,0,0,4
153,0,0,0,0,0,1,0,7,0,4,0,0,0,1,0,7
154,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
155,3,3,0,0,1,1,2,6,2,6,0,0,0,0,2,6
156,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,3
157,3,3,0,0,1,1,0,4,0,4,0,0,0,0,0,4
158,2,0,0,0,0,1,0,7,2,6,0,0,0,1,2,7
159,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
160,3,3,0,0,1,1,0,4,0,6,0,0,0,0,0,4
161,0,0,0,0,0,1,0,7,0,4,0,0,0,1,0,7
162,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
163,3,3,0,0,1,1,2,6,2,6,0,0,0,0,2,6
164,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1
165,3,3,0,0,1,1,0,4,0,4,0,0,0,0,0,4
166,0,0,0,0,0,1,0,7,0,6,0,0,0,1,0,7
167,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
168,3,3,0,0,1,1,0,6,2,6,0,0,0,0,2,6
169,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,3
170,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0
171,2,2,0,0,0,1,0,7,2,6,0,0,0,1,2,7
172,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1
173,3,3,0,0,1,1,0,4,0,6,0,0,0,0,0,4
174,0,0,0,0,0,1,0,7,0,4,0,0,0,1,0,7
175,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
176,3,3,0,0,1,1,2,6,2,6,0,0,0,0,2,6
177,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,3
178,3,3,0,0,1,1,0,4,0,4,0,0,0,0,0,4
179,0,0,0,0,0,1,0,7,2,6,0,0,0,1,0,7
180,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
181,3,3,0,0,1,1,0,6,2,6,0,0,0,0,0,6
182,0,0,0,0,0,1,0,7,0,4,0,0,0,1,0,7
183,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0
184,2,2,0,0,0,1,2,7,2,6,0,0,0,1,2,7
185,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1
186,3,3,0,0,1,1,0,4,0,4,0,0,0,0,0,4
187,0,0,0,0,0,1,0,7,0,4,0,0,0,1,0,7
188,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
189,3,3,0,0,1,1,2,6,2,6,0,0,0,0,2,6
190,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,3
191,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0
192,2,2,0,0,0,1,0,7,2,6,0,0,0,1,2,7
193,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
194,3,3,0,0,1,1,0,4,0,6,0,0,0,0,0,4
195,0,0,0,0,0,1,0,7,0,4,0,0,0,1,0,7
196,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
197,3,3,0,0,1,1,2,6,2,6,0,0,0,0,2,6
198,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1
199,3,3,0,0,1,1,0,4,0,4,0,0,0,0,0,4
200,0,0,0,0,0,1,0,7,0,6,0,0,0,1,0,7
201,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
202,3,3,0,0,1,1,0,6,2,6,0,0,0,0,2,6
203,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,3
204,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0
205,2,2,0,0,0,1,2,7,2,6,0,0,0,1,2,7
206,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1
207,3,3,0,0,1,1,0,4,0,4,0,0,0,0,0,4
208,0,0,0,0,0,1,0,7,0,4,0,0,0,1,0,7
209,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
210,3,3,0,0,1,1,2,6,2,6,0,0,0,0,2,6
211,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,3
212,3,3,0,0,1,1,0,4,0,4,0,0,0,0,0,4
213,2,0,0,0,0,1,0,7,2,6,0,0,0,1,2,7
214,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
215,3,3,0,0,1,1,0,6,2,6,0,0,0,0,0,6
216,0,0,0,0,0,1,0,7,0,4,0,0,0,1,0,7
217,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
218,3,3,0,0,1,1,2,6,2,6,0,0,0,0,2,6
219,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1
220,3,3,0,0,1,1,0,4,0,4,0,0,0,0,0,4
221,0,0,0,0,0,1,0,7,0,6,0,0,0,1,0,7
222,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
223,3,3,0,0,1,1,2,6,2,6,0,0,0,0,2,6
224,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,3
225,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0
226,2,2,0,0,0,1,0,7,2,6,0,0,0,1,2,7
227,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1
228,3,3,0,0,1,1,0,4,0,6,0,0,0,0,0,4
229,0,0,0,0,0,1,0,7,0,4,0,0,0,1,0,7
230,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
231,3,3,0,0,1,1,2,6,2,6,0,0,0,0,2,6
232,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,3
233,3,3,0,0,1,1,0,4,0,4,0,0,0,0,0,4
234,0,0,0,0,0,1,0,7,2,6,0,0,0,1,0,7
235,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
236,3,3,0,0,1,1,0,6,2,6,0,0,0,0,2,6
237,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,3
238,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0
239,2,2,0,0,0,1,2,7,2,6,0,0,0,1,2,7
240,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1
241,3,3,0,0,1,1,0,4,0,4,0,0,0,0,0,4
242,0,0,0,0,0,1,0,7,0,4,0,0,0,1,0,7
243,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
244,3,3,0,0,1,1,2,6,2,6,0,0,0,0,2,6
245,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,3
246,3,3,0,0,1,1,0,4,0,4,0,0,0,0,0,4
247,2,2,0,0,0,1,0,7,2,6,0,0,0,1,2,7
248,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
249,3,3,0,0,1,1,0,4,0,6,0,0,0,0,0,4
250,0,0,0,0,0,1,0,7,0,4,0,0,0,1,0,7
251,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
252,3,3,0,0,1,1,2,6,2,6,0,0,0,0,2,6
253,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1
254,3,3,0,0,1,1,0,4,0,4,0,0,0,0,0,4
255,0,0,0,0,0,1,0,7,0,6,0,0,0,1,0,7
256,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
257,3,3,0,0,1,1,2,6,2,6,0,0,0,0,2,6
258,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,3
259,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0
260,2,2,0,0,0,1,2,7,2,6,0,0,0,1,2,7
261,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1
262,3,3,0,0,1,1,0,4,0,4,0,0,0,0,0,4
263,0,0,0,0,0,1,0,7,0,4,0,0,0,1,0,7
264,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
265,3,3,0,0,1,1,2,6,2,6,0,0,0,0,2,6
266,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,3
267,3,3,0,0,1,1,0,4,0,4,0,0,0,0,0,4
268,2,0,0,0,0,1,0,7,2,6,0,0,0,1,2,7
269,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
270,3,3,0,0,1,1,0,6,2,6,0,0,0,0,0,6
271,0,0,0,0,0,1,0,7,0,4,0,0,0,1,0,7
272,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0
273,2,2,0,0,0,1,2,7,2,6,0,0,0,1,2,7
274,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1
275,3,3,0,0,1,1,0,4,0,4,0,0,0,0,0,4
276,0,0,0,0,0,1,0,7,0,4,0,0,0,1,0,7
277,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
278,3,3,0,0,1,1,2,6,2,6,0,0,0,0,2,6
279,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,3
280,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0
281,2,2,0,0,0,1,0,7,2,6,0,0,0,1,2,7
282,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1
283,3,3,0,0,1,1,0,4,0,6,0,0,0,0,0,4
284,0,0,0,0,0,1,0,7,0,4,0,0,0,1,0,7
285,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
286,3,3,0,0,1,1,2,6,2,6,0,0,0,0,2,6
287,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1
288,3,3,0,0,1,1,0,4,0,4,0,0,0,0,0,4
289,0,0,0,0,0,1,0,7,0,6,0,0,0,1,0,7
290,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
291,3,3,0,0,1,1,0,6,2,6,0,0,0,0,2,6
292,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,3
293,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0
294,2,2,0,0,0,1,2,7,2,6,0,0,0,1,2,7
295,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1
296,3,3,0,0,1,1,0,4,0,4,0,0,0,0,0,4
297,0,0,0,0,0,1,0,7,0,4,0,0,0,1,0,7
298,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
299,3,3,0,0,1,1,2,6,2,6,0,0,0,0,2,6
300,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,3
301,3,3,0,0,1,1,0,4,0,4,0,0,0,0,0,4
302,2,0,0,0,0,1,0,7,2,6,0,0,0,1,2,7
303,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
304,3,3,0,0,1,1,0,4,0,6,0,0,0,0,0,4
305,0,0,0,0,0,1,0,7,0,4,0,0,0,1,0,7
306,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
307,3,3,0,0,1,1,2,6,2,6,0,0,0,0,2,6
308,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1
309,3,3,0,0,1,1,0,4,0,4,0,0,0,0,0,4
310,0,0,0,0,0,1,0,7,0,4,0,0,0,1,0,7
311,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
312,3,3,0,0,1,1,2,6,2,6,0,0,0,0,2,6
313,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,3
314,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0
315,2,2,0,0,0,1,2,7,2,6,0,0,0,1,2,7
316,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1
317,3,3,0,0,1,1,0,4,0,4,0,0,0,0,0,4
318,0,0,0,0,0,1,0,7,0,4,0,0,0,1,0,7
319,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
320,3,3,0,0,1,1,2,6,2,6,0,0,0,0,2,6
321,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,3
322,3,3,0,0,1,1,0,4,0,4,0,0,0,0,0,4
323,0,0,0,0,0,1,0,7,2,6,0,0,0,1,0,7
324,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
325,3,3,0,0,1,1,0,6,2,6,0,0,0,0,2,6
326,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,3
327,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0
328,2,2,0,0,0,1,2,7,2,6,0,0,0,1,2,7
329,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1
330,3,3,0,0,1,1,0,4,0,4,0,0,0,0,0,4
331,0,0,0,0,0,1,0,7,0,4,0,0,0,1,0,7
332,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
333,3,3,0,0,1,1,2,6,2,6,0,0,0,0,2,6
334,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,3
335,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0
336,2,2,0,0,0,1,0,7,2,6,0,0,0,1,2,7
337,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
338,3,3,0,0,1,1,0,4,0,6,0,0,0,0,0,4
339,0,0,0,0,0,1,0,7,0,4,0,0,0,1,0,7
340,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
341,3,3,0,0,1,1,2,6,2,6,0,0,0,0,2,6
342,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1
343,3,3,0,0,1,1,0,4,0,4,0,0,0,0,0,4
344,0,0,0,0,0,1,0,7,0,6,0,0,0,1,0,7
345,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
346,3,3,0,0,1,1,2,6,2,6,0,0,0,0,2,6
347,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,3
348,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0
349,2,2,0,0,0,1,2,7,2,6,0,0,0,1,2,7
350,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1
351,3,3,0,0,1,1,0,4,0,4,0,0,0,0,0,4
352,0,0,0,0,0,1,0,7,0,4,0,0,0,1,0,7
353,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
354,3,3,0,0,1,1,2,6,2,6,0,0,0,0,2,6
355,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,3
356,3,3,0,0,1,1,0,4,0,4,0,0,0,0,0,4
357,2,0,0,0,0,1,0,7,2,6,0,0,0,1,2,7
358,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
359,3,3,0,0,1,1,0,6,2,6,0,0,0,0,0,6
360,0,0,0,0,0,1,0,7,0,4,0,0,0,1,0,7
361,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0
362,2,2,0,0,0,1,2,7,2,6,0,0,0,1,2,7
363,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1
364,3,3,0,0,1,1,0,4,0,4,0,0,0,0,0,4
365,0,0,0,0,0,1,0,7,0,4,0,0,0,1,0,7
366,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
367,3,3,0,0,1,1,2,6,2,6,0,0,0,0,2,6
368,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,3
369,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0
370,2,2,0,0,0,1,2,7,2,6,0,0,0,1,2,7
371,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1
372,3,3,0,0,1,1,0,4,0,4,0,0,0,0,0,4
373,0,0,0,0,0,1,0,7,0,4,0,0,0,1,0,7
374,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
375,3,3,0,0,1,1,2,6,2,6,0,0,0,0,2,6
376,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1
377,3,3,0,0,1,1,0,4,0,4,0,0,0,0,0,4
378,0,0,0,0,0,1,0,7,0,6,0,0,0,1,0,7
379,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
380,3,3,0,0,1,1,2,6,2,6,0,0,0,0,2,6
381,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,3
382,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0
383,2,2,0,0,0,1,2,7,2,6,0,0,0,1,2,7
384,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1
385,3,3,0,0,1,1,0,4,0,4,0,0,0,0,0,4
386,0,0,0,0,0,1,0,7,0,4,0,0,0,1,0,7
387,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
388,3,3,0,0,1,1,2,6,2,6,0,0,0,0,2,6
389,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,3
390,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0
391,2,2,0,0,0,1,0,7,2,6,0,0,0,1,2,7
392,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
393,3,3,0,0,1,1,0,4,0,6,0,0,0,0,0,4
394,0,0,0,0,0,1,0,7,0,4,0,0,0,1,0,7
